IDBASE,TYPE EMPLACEMENT,DOMANIALITE,ARRONDISSEMENT,COMPLEMENT ADRESSE,NUMERO,LIEU / ADRESSE,IDEMPLACEMENT,LIBELLE FRANCAIS,GENRE,ESPECE,VARIETE OUCULTIVAR,CIRCONFERENCE (cm),HAUTEUR (m),STADE DE DEVELOPPEMENT,REMARQUABLE,geo_point_2d
249272,Arbre,Alignement,PARIS 20E ARRDT,26,,AVENUE GAMBETTA,000602001,Tilleul,Tilia,tomentosa,,45,8,Jeune (arbre)Adulte,NON,"48.86493249133229, 2.3963275235031785"
2003350,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DE LA PYRAMIDE,000802068,Tilleul,Tilia,tomentosa,,105,10,Adulte,NON,"48.830806240056, 2.44955976041008"
261684,Arbre,Alignement,PARIS 6E ARRDT,,,BOULEVARD DU MONTPARNASSE,000701002,Platane,Platanus,x hispanica,,85,10,Adulte,NON,"48.84357754644772, 2.3251492252384987"
248385,Arbre,Alignement,PARIS 16E ARRDT,40,,BOULEVARD SUCHET,000802022,Tilleul,Tilia,x europaea,''Pallida'',100,10,Adulte,NON,"48.85766691070488, 2.2647215622736527"
301145,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD DU GENERAL JEAN SIMON,000101019,Platane,Platanus,occidentalis,,175,15,Adulte,NON,"48.82633063065728, 2.383813934959267"
297602,Arbre,Alignement,PARIS 8E ARRDT,17,,AVENUE MATIGNON,000301011,Marronnier,Aesculus,hippocastanum,,141,14,Adulte,NON,"48.87036626358118, 2.3126399814169396"
258175,Arbre,Alignement,PARIS 15E ARRDT,N°3,,RUE DE CRONSTADT,000202049,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',65,8,Adulte,NON,"48.832918076207406, 2.3005366378803993"
297657,Arbre,Alignement,PARIS 12E ARRDT,,,COURS DE VINCENNES,000404002,Marronnier,Aesculus,hippocastanum,,130,10,Adulte,NON,"48.847176426439646, 2.406663146867182"
250706,Arbre,Alignement,PARIS 15E ARRDT,N°136,,AVENUE FELIX FAURE,001402022,Frêne,Fraxinus,excelsior,''Altena'',50,8,Jeune (arbre)Adulte,NON,"48.83769768206159, 2.280048199929815"
148265,Arbre,CIMETIERE,PARIS 17E ARRDT,,,CIMETIERE DES BATIGNOLLES / AVENUE CENTRALE / DIV 9,A01300009007,Marronnier,Aesculus,hippocastanum,,250,17,Mature,NON,"48.89745115031153, 2.3162004223214647"
291841,Arbre,Alignement,PARIS 13E ARRDT,137,,RUE DE TOLBIAC,002501004,Sophora,Sophora,japonica,,40,5,Jeune (arbre),NON,"48.826094251842605, 2.3595762896930568"
2005295,Arbre,Alignement,BOIS DE VINCENNES,,,ALLEE ROYALE,000103080,Platane,Platanus,x hispanica,,130,15,Adulte,NON,"48.83470986092661, 2.433741184153694"
208931,Arbre,Alignement,PARIS 15E ARRDT,SN°,,RUE GERBERT,000204006,Marronnier,Aesculus,hippocastanum,''Baumannii'',195,12,Adulte,NON,"48.83978436293279, 2.297892772282961"
236055,Arbre,Alignement,PARIS 12E ARRDT,,,PLACE DU CARDINAL LAVIGERIE,000101009,Tilleul,Tilia,tomentosa,,60,5,Jeune (arbre)Adulte,NON,"48.832844775500924, 2.4031544161976957"
2029733,Arbre,DASCO,PARIS 19E ARRDT,,,ECOLE ELEMENTAIRE / 67 AVENUE SIMON BOLIVAR,000102002,Pommier à fruits,Malus,domestica,''Cox''s Orange'',10,2,Jeune (arbre),NON,"48.876230529331856, 2.377521464230683"
119771,Arbre,Jardin,PARIS 18E ARRDT,Pelouses centrales,,JARDIN D EOLE / 18 BIS RUE DU DEPARTEMENT,000217006,Amélanchier,Amelanchier,lamarckii,,20,2,Jeune (arbre)Adulte,NON,"48.889160054672246, 2.3672441530599495"
2022417,Arbre,Alignement,PARIS 13E ARRDT,,,RUE BRILLAT SAVARIN,000501009,Frêne,Fraxinus,americana,,30,5,Jeune (arbre),NON,"48.822130359094636, 2.3481786687197292"
277502,Arbre,Alignement,PARIS 7E ARRDT,4,,AVENUE OCTAVE GREARD,000202015,Platane,Platanus,x hispanica,,115,14,Adulte,NON,"48.85642102266406, 2.2930166741579727"
124161,Arbre,Jardin,PARIS 20E ARRDT,,,JARDIN NATUREL,00000230,Charme,Carpinus,betulus,,60,10,Jeune (arbre)Adulte,NON,"48.85928092670439, 2.3994090241377792"
240100,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD BRUNE,001602008,Platane,Platanus,x hispanica,,145,12,Adulte,NON,"48.82573827532427, 2.313590380232675"
253877,Arbre,Alignement,PARIS 16E ARRDT,85,,RUE MICHEL ANGE,000701011,Erable,Acer,platanoides,,27,5,Jeune (arbre),NON,"48.84107958844766, 2.2586776438425815"
233598,Arbre,Alignement,PARIS 18E ARRDT,85,,RUE CAULAINCOURT,000501081,Sophora,Sophora,japonica,,99,14,Jeune (arbre)Adulte,NON,"48.889637051481316, 2.3375712737732908"
286046,Arbre,Alignement,PARIS 10E ARRDT,,,AVENUE CLAUDE VELLEFAUX,000602013,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',67,11,Adulte,NON,"48.87600876537327, 2.37041345465739"
287506,Arbre,Alignement,PARIS 20E ARRDT,,,RUE DES FRERES FLAVIEN,000202001,Frêne,Fraxinus,excelsior,,70,6,Adulte,NON,"48.87421178502429, 2.413103273420322"
269599,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE DAUMESNIL,002101007,Platane,Platanus,x hispanica,,160,15,Adulte,NON,"48.84017651417938, 2.393563713871265"
287035,Arbre,Alignement,PARIS 20E ARRDT,77,,RUE DE LAGNY,000901001,Charme,Carpinus,betulus,''Fastigiata'',20,5,Jeune (arbre),NON,"48.84906515079033, 2.4085784023131462"
244620,Arbre,Alignement,PARIS 19E ARRDT,13,,AVENUE DE LA PORTE BRUNET,000301006,Platane,Platanus,x hispanica,,25,5,Jeune (arbre),NON,"48.88364856308966, 2.3964643520289495"
2022329,Arbre,Jardin,PARIS 14E ARRDT,Bordure RER Ouest,,PARC MONTSOURIS / 28 BOULEVARD JOURDAN,052402016,If,Taxus,baccata,,74,7,Adulte,NON,"48.82144457067349, 2.3386621242725747"
243083,Arbre,Alignement,PARIS 19E ARRDT,,,RUE REBEVAL,000101025,Micocoulier,Celtis,australis,,150,16,Adulte,NON,"48.87465491179747, 2.3786938418087487"
263551,Arbre,Alignement,PARIS 16E ARRDT,Iéna / Kléber,,PLACE CHARLES DE GAULLE,000203003,Platane,Platanus,x hispanica,,67,11,Adulte,NON,"48.872835460365145, 2.2949119010694514"
300790,Arbre,Alignement,PARIS 13E ARRDT,,,RUE GERARD,000202001,,Tilia,,,90,10,Adulte,NON,"48.82977967817643, 2.352684587314399"
189427,Arbre,DASCO,PARIS 17E ARRDT,,,ECOLE MATERNELLE / 24 RUE CHRISTINE DE PISAN,000102011,Cornouiller,Cornus,n. sp.,,40,8,Adulte,NON,"48.89041384885532, 2.3080195630708107"
171710,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE NANTERRE / AVENUE DU POURTOUR OUEST / DIV 4,A10200004040,Cyprès,x Cupressocyparis,leylandii,,45,8,Jeune (arbre)Adulte,NON,"48.91041434702048, 2.2105763680387245"
2031680,Arbre,PERIPHERIQUE,PARIS 18E ARRDT,,,TALUS N°23-11,092311072,Robinier,Robinia,pseudoacacia,,38,6,Jeune (arbre)Adulte,NON,"48.90057879669959, 2.3607174051486224"
223941,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD DE L AMIRAL BRUIX,000705032,Platane,Platanus,x hispanica,,187,17,Adulte,NON,"48.87274043093739, 2.2765607147183915"
198005,Arbre,DJS,PARIS 13E ARRDT,Entrée principale,,CENTRE SPORTIF GEORGES CARPENTIER / 81 BOULEVARD MASSENA,000101003,Tilleul,Tilia,x europaea,''Euchlora'',135,8,Adulte,NON,"48.820390818930115, 2.3669296234628745"
2001028,Arbre,Alignement,BOIS DE BOULOGNE,,,ALLEE DE LA REINE MARGUERITE,000101027,Marronnier,Aesculus,hippocastanum,,90,14,Adulte,NON,"48.850103122278334, 2.2420381640343763"
271888,Arbre,Alignement,PARIS 7E ARRDT,13,,AVENUE BOSQUET,000501010,Platane,Platanus,occidentalis,,105,14,Adulte,NON,"48.86056660930544, 2.3027702133922068"
252822,Arbre,Alignement,PARIS 15E ARRDT,N°3,,RUE GERBERT,000107005,Marronnier,Aesculus,hippocastanum,''Baumannii'',135,12,Adulte,NON,"48.840000062790175, 2.298348995433984"
2039007,Arbre,Jardin,PARIS 17E ARRDT,Allee des Chenes - Le Belvedere,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,000602006,Chêne,Quercus,cerris,,28,5,Jeune (arbre),NON,"48.890904969002726, 2.313025275208678"
283906,Arbre,Alignement,PARIS 18E ARRDT,193,,RUE ORDENER,003101025,Erable,Acer,campestre,''Elsrijk'',39,7,Jeune (arbre),NON,"48.89385440241326, 2.334342298044242"
147200,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE CIRCULAIRE / DIV 65,A01500065012,Marronnier,Aesculus,hippocastanum,,185,20,Adulte,NON,"48.863038788296436, 2.390303813536879"
164056,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE PRINCIPALE SUD / DIV 23,A14200023019,Peuplier,Populus,nigra,''Italica'',95,15,Jeune (arbre)Adulte,NON,"48.76479514690344, 2.3746493155710007"
239656,Arbre,Alignement,PARIS 10E ARRDT,1,,BOULEVARD DE MAGENTA,000301001,Orme,Ulmus,,''Sapporo Autumn Gold'' RESISTA,117,12,Adulte,NON,"48.868980785080836, 2.3624763196279353"
250617,Arbre,Alignement,PARIS 19E ARRDT,,,RUE MANIN,001402012,Platane,Platanus,x hispanica,,50,8,Jeune (arbre),NON,"48.885531273021115, 2.3933770682297357"
2027860,Arbre,Alignement,PARIS 19E ARRDT,,,JARDINIERES DU QUAI DE L ALLIER / QUAI DE L ALLIER,000602009,Bouleau,Betula,pubescens,,30,4,Jeune (arbre),NON,"48.90072504907844, 2.381278748402471"
198221,Arbre,DJS,PARIS 13E ARRDT,Fédération française de tennis de table / rond point,,CENTRE SPORTIF GEORGES CARPENTIER / 81 BOULEVARD MASSENA,000302022,Tilleul,Tilia,n. sp.,,110,8,Adulte,NON,"48.82047906483505, 2.37028399763984"
163614,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / AVENUE DU  / DIV 41,A09400041009,Platane,Platanus,x hispanica,,182,17,Adulte,NON,"48.9073939539038, 2.3450941371169005"
274397,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD DU TEMPLE,000602005,Pterocarya,Pterocarya,fraxinifolia,,60,10,Jeune (arbre)Adulte,NON,"48.865020712488985, 2.365723990028516"
2004452,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DAUMESNIL,000402002,Marronnier,Aesculus,hippocastanum,,90,10,Jeune (arbre),NON,"48.83364897624195, 2.413283198051804"
2018087,Arbre,Alignement,PARIS 20E ARRDT,2,,VILLA GAGLIARDINI,000202001,Parrotie de Perse - Arbre de fer,Parrotia,persica,,35,5,Jeune (arbre),NON,"48.87542252275603, 2.4029241983553704"
248843,Arbre,Alignement,PARIS 20E ARRDT,,,RUE SORBIER,000802007,Tilleul,Tilia,tomentosa,,130,10,Adulte,NON,"48.865125705614645, 2.3938055524129593"
259444,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD EXELMANS,000503001,Platane,Platanus,x hispanica,,147,15,Adulte,NON,"48.840402207227555, 2.2653662980669833"
2031671,Arbre,PERIPHERIQUE,PARIS 18E ARRDT,,,TALUS N°23-11,092311083,Robinier,Robinia,pseudoacacia,,50,8,Jeune (arbre)Adulte,NON,"48.90061106816147, 2.3605072580061104"
159579,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / DIV 29,D00000029001,Troene,Ligustrum,lucidum,,80,5,Jeune (arbre)Adulte,NON,"48.9101066745952, 2.3475859351599033"
291421,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE DAUMESNIL,001701001,Platane,Platanus,x hispanica,,145,15,Adulte,NON,"48.84197457343026, 2.38665734328481"
115723,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL,000202001,Cerisier à grappes,Prunus,padus,''Watereri'',35,5,Jeune (arbre)Adulte,NON,"48.84910923860471, 2.4033297964925473"
260088,Arbre,Alignement,PARIS 17E ARRDT,,,AVENUE DE CLICHY,002301003,Platane,Platanus,x hispanica,,115,14,Adulte,NON,"48.892422711976536, 2.3168687646597714"
202485,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DE NOGENT,000202073,Châtaignier,Castanea,n. sp.,,40,5,Jeune (arbre),NON,"48.838501456634965, 2.462516732197113"
2007477,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DU PESAGE,000202063,Platane,Platanus,x hispanica,,250,30,Adulte,NON,"48.82538886057219, 2.4463465577132304"
247217,Arbre,Alignement,PARIS 14E ARRDT,,,AVENUE DAVID WEILL,000402007,Platane,Platanus,x hispanica,,30,6,Jeune (arbre),NON,"48.82071597497134, 2.3334492171250076"
110922,Arbre,Jardin,PARIS 17E ARRDT,Triangle des Prunus,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,G00801006,Cerisier à fleurs,Prunus,serrulata,''Fugenzo'',85,6,Jeune (arbre)Adulte,NON,"48.89132988445813, 2.316160993019287"
2001908,Arbre,Alignement,PARIS 17E ARRDT,151,,RUE CARDINET,001903018,Tilleul,Tilia,tomentosa,''Brabant'',70,7,Jeune (arbre)Adulte,NON,"48.89039830614392, 2.3170790711425826"
209161,Arbre,Alignement,PARIS 15E ARRDT,TPC FN°16,,BOULEVARD DE VAUGIRARD,000202009,Marronnier,Aesculus,x carnea,,40,7,Jeune (arbre)Adulte,NON,"48.841725356393745, 2.3190493389234437"
203431,Arbre,Alignement,PARIS 19E ARRDT,,,RUE DE L OURCQ,001202005,Erable,Acer,negundo,,100,5,Jeune (arbre)Adulte,NON,"48.8937137497222, 2.3750193296103794"
296609,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE DES CHAMPS ELYSEES,000404006,Marronnier,Aesculus,hippocastanum,,105,11,Adulte,NON,"48.86817568605762, 2.3136257871036054"
145409,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN ANCIEN / AVENUE DU ROND-POINT / DIV 8,A10600008006,Erable,Acer,pseudoplatanus,,19,5,Jeune (arbre),NON,"48.9043553379316, 2.350840923988208"
277701,Arbre,Alignement,PARIS 7E ARRDT,F1,,AVENUE DE LOWENDAL,000101005,Erable,Acer,platanoides,''Crimson King'',90,8,Adulte,NON,"48.85360377556921, 2.3100264825430026"
287771,Arbre,Alignement,PARIS 20E ARRDT,30,,RUE LOUIS LUMIERE,000202002,Platane,Platanus,x hispanica,,160,12,Adulte,NON,"48.858701704045274, 2.4116749281221836"
261184,Arbre,Alignement,PARIS 17E ARRDT,,,AVENUE DE LA PORTE D ASNIERES,000202006,Platane,Platanus,x hispanica,,90,10,Jeune (arbre)Adulte,NON,"48.89064703521631, 2.3033316573712557"
273870,Arbre,Alignement,PARIS 12E ARRDT,,,COURS DE VINCENNES,000202060,Marronnier,Aesculus,hippocastanum,,65,5,Jeune (arbre)Adulte,NON,"48.84738674319542, 2.405608145123734"
263455,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE DU PRESIDENT KENNEDY,000501027,Tilleul,Tilia,tomentosa,,135,16,Adulte,NON,"48.85350638879106, 2.2822726606153005"
221976,Arbre,Alignement,PARIS 17E ARRDT,,,AVENUE DE VILLIERS,000602011,Platane,Platanus,x hispanica,,133,15,Adulte,NON,"48.88222717517719, 2.3126729327028106"
227195,Arbre,Alignement,PARIS 7E ARRDT,,,JARDINIERES DE LA VOIE SUR BERGE RIVE GAUCHE - PORT DU GROS CAILLOU / QUAI D ORSAY,000201005,Peuplier,Populus,n. sp.,,60,11,Jeune (arbre)Adulte,NON,"48.862950439006966, 2.308821336522842"
141884,Arbre,CIMETIERE,PARIS 18E ARRDT,,,CIMETIERE DE MONTMARTRE / AVENUE CORDIER / DIV 22,A01600022010,Erable,Acer,platanoides,,70,9,Jeune (arbre),NON,"48.88867000416661, 2.3305890181345386"
230646,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD RICHARD LENOIR,000406033,Platane,Platanus,x hispanica,,65,10,Jeune (arbre)Adulte,NON,"48.860030346320265, 2.372443692355647"
298281,Arbre,Alignement,PARIS 5E ARRDT,11,,AVENUE DES GOBELINS,000303003,Sophora,Sophora,japonica,,95,12,Adulte,NON,"48.83778817339245, 2.3513947031127946"
105899,Arbre,Jardin,PARIS 13E ARRDT,Terrain de basket,,PARC DE CHOISY / 1 RUE GEORGE EASTMAN,000301020,Tulipier,Liriodendron,tulipifera,,55,5,Jeune (arbre)Adulte,NON,"48.827510001745296, 2.3596870607988283"
158716,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 41,D00000041022,Houx,Ilex,aquifolium,,50,4,Jeune (arbre)Adulte,NON,"48.860152225367585, 2.3963256459251348"
243421,Arbre,Alignement,PARIS 19E ARRDT,,,QUAI DE LA SEINE,000402029,Peuplier,Populus,x canadensis,''Robusta'',115,18,Adulte,NON,"48.88788277479603, 2.377126778336748"
204139,Arbre,Alignement,PARIS 12E ARRDT,26,,AVENUE DU BEL AIR,000204034,Erable,Acer,n. sp.,,55,5,Jeune (arbre)Adulte,NON,"48.84704039052357, 2.397208379557015"
217510,Arbre,Alignement,PARIS 7E ARRDT,,,QUAI D ORSAY,000404017,Platane,Platanus,occidentalis,,25,6,Jeune (arbre),NON,"48.86299956093331, 2.3165812635248"
152694,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE L / DIV 27,A12400027010,Micocoulier,Celtis,australis,,145,10,Adulte,NON,"48.76283087110794, 2.371367300513313"
264689,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE GEORGES MANDEL,000103033,Marronnier,Aesculus,hippocastanum,,74,10,Jeune (arbre)Adulte,NON,"48.863184398709315, 2.2838712116126128"
289498,Arbre,Alignement,PARIS 12E ARRDT,51,,AVENUE LEDRU ROLLIN,000701007,Platane,Platanus,x hispanica,,25,5,Jeune (arbre),NON,"48.848380965117165, 2.371932087776501"
209506,Arbre,Alignement,PARIS 20E ARRDT,155,,RUE DE BAGNOLET,002301007,Marronnier,Aesculus,hippocastanum,,310,18,Mature,NON,"48.863088956382995, 2.4069476494117965"
205450,Arbre,Alignement,PARIS 14E ARRDT,,,AVENUE DE L OBSERVATOIRE,000903013,Marronnier,Aesculus,x carnea,''Briotii'',40,5,Jeune (arbre),NON,"48.83816835964936, 2.3368670053726777"
296572,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE GEORGE V,000101033,Marronnier,Aesculus,hippocastanum,,130,16,Adulte,NON,"48.867066754915214, 2.3011538638417"
213840,Arbre,Alignement,BOIS DE BOULOGNE,,,ALLEE DE LONGCHAMP,000601016,Noisetier de Byzance,Corylus,colurna,,57,10,Adulte,NON,"48.873132802573025, 2.2658960599214164"
138941,Arbre,Jardin,PARIS 16E ARRDT,,,SQUARE CLAUDE DEBUSSY / 51 AVENUE DU MARECHAL FAYOLLE,000103007,Pommier à fleurs,Malus,toringoides,,36,6,Jeune (arbre)Adulte,NON,"48.86689131283898, 2.2707677163848157"
230843,Arbre,Alignement,PARIS 14E ARRDT,,,RUE D ALESIA,000701003,Sophora,Sophora,japonica,,100,10,Jeune (arbre)Adulte,NON,"48.82776674583403, 2.3300374981227474"
266183,Arbre,Alignement,PARIS 15E ARRDT,N°182,,RUE SAINT CHARLES,003002019,Platane,Platanus,x hispanica,,160,12,Adulte,NON,"48.840351961887905, 2.279971928582011"
127678,Arbre,Jardin,PARIS 19E ARRDT,,,SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE,00000177,Pin,Pinus,nigra subsp. nigra,,124,14,Adulte,NON,"48.88187595653872, 2.4002819993278237"
162830,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE CIRCULAIRE / DIV 76,A01500076018,Platane,Platanus,x hispanica,,125,15,Adulte,NON,"48.86007693055717, 2.39999196117766"
234716,Arbre,Alignement,PARIS 8E ARRDT,f27,,BOULEVARD DES BATIGNOLLES,000303003,Tilleul,Tilia,n. sp.,,87,10,Adulte,NON,"48.882726752267715, 2.3238596936530356"
2001449,Arbre,Alignement,BOIS DE BOULOGNE,,,ALLEE DE LA REINE MARGUERITE,001101055,Marronnier,Aesculus,hippocastanum,,127,11,Adulte,NON,"48.87049269162218, 2.2528773080598308"
2006592,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DE BOURBON,000301045,Tilleul,Tilia,platyphyllos,,100,14,Adulte,NON,"48.83108034177463, 2.444470228280512"
2014445,Arbre,Alignement,PARIS 12E ARRDT,,,PLACE LISE ET ARTUR LONDON,000101016,Pin,Pinus,n. sp.,,50,5,Jeune (arbre)Adulte,NON,"48.83164955410613, 2.398490829970935"
187382,Arbre,DASCO,PARIS 20E ARRDT,,,ECOLE ELEMENTAIRE / 20 RUE LE VAU,000102005,Pin,Pinus,nigra subsp. nigra,,100,11,Adulte,NON,"48.8677997034655, 2.411262232334093"
214493,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE DES GOBELINS,001002005,Frêne,Fraxinus,excelsior,''Westhof''s Glorie'',65,5,Jeune (arbre)Adulte,NON,"48.8336791735511, 2.353890850834845"
198729,Arbre,DJS,PARIS 14E ARRDT,,,CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL,000301005,Chêne,Quercus,robur,,15,3,Jeune (arbre),NON,"48.820496436593764, 2.3289653720957104"
226587,Arbre,Alignement,PARIS 7E ARRDT,,,QUAI D ORSAY,000404031,Platane,Platanus,x hispanica,,70,8,Jeune (arbre),NON,"48.862973572430064, 2.31536086370934"
294969,Arbre,Alignement,PARIS 5E ARRDT,2,,RUE ERASME,000202001,Marronnier,Aesculus,x carnea,''Briotii'',130,15,Mature,NON,"48.842229318662596, 2.3463515813880154"
167862,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE D''IVRY / DIV 39,D00000039008,If,Taxus,baccata,,60,4,Jeune (arbre)Adulte,NON,"48.81375799952966, 2.3693942956742307"
246205,Arbre,Alignement,PARIS 14E ARRDT,73,,AVENUE DENFERT ROCHEREAU,000301024,Platane,Platanus,x hispanica,,60,6,Jeune (arbre),NON,"48.83652713689515, 2.3345872891350057"
249826,Arbre,Alignement,PARIS 15E ARRDT,127,,BOULEVARD LEFEBVRE,000703018,Platane,Platanus,x hispanica,,160,18,Adulte,NON,"48.829372637942775, 2.2984457809736436"
245900,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD JOURDAN,001301001,Platane,Platanus,x hispanica,,40,6,Jeune (arbre),NON,"48.822758589664666, 2.326470859911439"
2034962,Arbre,Alignement,PARIS 18E ARRDT,,,RUE DES CHEMINOTS,000303002,Charme,Carpinus,betulus,''Frans Fontaine'',20,3,Jeune (arbre),NON,"48.89799460495784, 2.3576890712983753"
245837,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE PRUDHON,000101021,Marronnier,Aesculus,x carnea,,36,5,Jeune (arbre),NON,"48.85911288530835, 2.269025988641136"
101396,Arbre,Jardin,PARIS 12E ARRDT,,,PARC DE BERCY,00001185,Bouleau,Betula,papyrifera,,55,10,Jeune (arbre)Adulte,NON,"48.833878725918595, 2.3833830036935275"
287491,Arbre,Alignement,PARIS 20E ARRDT,F83,,RUE VITRUVE,001402016,Noisetier de Byzance,Corylus,colurna,,110,12,Adulte,NON,"48.860411293598915, 2.4089763461994984"
2032353,Arbre,Jardin,PARIS 7E ARRDT,Canton 01 / SETE,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / SETE,P00106008,Peuplier,Populus,simonii,''Fastigiata'',0,0,Jeune (arbre),NON,"48.8575112126672, 2.2932206437201734"
289443,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE LEDRU ROLLIN,000701009,Platane,Platanus,x hispanica,,85,10,Adulte,NON,"48.84844282588745, 2.3720428409293035"
281793,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE DES CHAMPS ELYSEES,001202008,Platane,Platanus,x hispanica,,80,10,Adulte,NON,"48.871801169602186, 2.3017539281286234"
279711,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE DES CHAMPS ELYSEES,001503003,Platane,Platanus,x hispanica,,123,16,Adulte,NON,"48.87046954759067, 2.3046510694842013"
186273,Arbre,DASCO,PARIS 18E ARRDT,,,POISSONNIERS (142) ELEM,11863016,Cerisier à fleurs,Prunus,serrulata,''Kanzan'',42,4,Jeune (arbre)Adulte,NON,"48.89668245472263, 2.3530427301271364"
267180,Arbre,Alignement,PARIS 8E ARRDT,,,PLACE DE LA MADELEINE,000302008,Platane,Platanus,x hispanica,,100,13,Adulte,NON,"48.87026583027267, 2.324064448348629"
257456,Arbre,Alignement,PARIS 20E ARRDT,F120,,RUE DE MENILMONTANT,001301002,Sophora,Sophora,japonica,,120,10,Adulte,NON,"48.87007814258396, 2.3950225232813716"
2014479,Arbre,Alignement,PARIS 13E ARRDT,,,RUE NICOLE REINE LEPAUTE,000202001,Arbre de Judée,Cercis,siliquastrum,,35,5,Jeune (arbre),NON,"48.82667971062065, 2.3817079461363426"
190639,Arbre,DASCO,PARIS 19E ARRDT,,,ECOLE ELEMENTAIRE B / 11 RUE RAMPAL,000301001,Erable,Acer,platanoides,,100,12,Adulte,NON,"48.87412304770205, 2.378919559140738"
232173,Arbre,Alignement,PARIS 17E ARRDT,,,BOULEVARD PEREIRE,000702022,Sophora,Sophora,japonica,,100,9,Adulte,NON,"48.88219300450389, 2.291850436173112"
2039558,Arbre,Jardin,PARIS 17E ARRDT,Coteaux de la Cascade,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,C00401021,Erable,Acer,campestre,,26,3,Jeune (arbre),NON,"48.892657977551316, 2.3107428982622693"
262883,Arbre,Alignement,PARIS 16E ARRDT,7,,RUE JEAN BOLOGNE,000101010,Catalpa,Catalpa,bignonioides,,134,12,Adulte,NON,"48.85672589022362, 2.280298130480118"
2013010,Arbre,Jardin,BOIS DE VINCENNES,,,INSEP / AVENUE DU TREMBLAY,00130127,Erable,Acer,platanoides,,20,5,Jeune (arbre),NON,"48.82989691565977, 2.4527463751245278"
147570,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE CIRCULAIRE / DIV 82,A01500082012,Marronnier,Aesculus,hippocastanum,,155,15,Adulte,NON,"48.86403431608951, 2.394322512329961"
284562,Arbre,Alignement,PARIS 18E ARRDT,24,,RUE ORDENER,000202041,Erable,Acer,campestre,''Elsrijk'',40,6,Jeune (arbre),NON,"48.89065731558061, 2.3548036185688344"
109436,Arbre,Jardin,PARIS 1ER ARRDT,Mail - Allée Blaise Cendrars,,JARDIN NELSON MANDELA / 32 RUE BERGER,E00201010,Tilleul,Tilia,x europaea,,75,10,Adulte,NON,"48.862003990609246, 2.344127394551849"
266558,Arbre,Alignement,PARIS 17E ARRDT,,,RUE JULES BOURDAIS,000202011,Platane,Platanus,x hispanica,,120,10,Adulte,NON,"48.888752870690176, 2.2981849588627603"
